date,start,end,title,course,type,stream,rooms,campus,teachers,week
2026-10-12,11:30,12:50,Английский язык 102S1-8,Английский язык 102S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B810,DUCAT,Кудинова Наталия,Неделя 7 12.10–18.10
2026-10-12,11:30,12:50,🔴 Математический анализ. Основной уровень,🔴 Математический анализ. Основной уровень,Семинар,Бак 1 курс,B812,DUCAT,Шароватова Юлия,Неделя 7 12.10–18.10
2026-10-12,11:30,12:50,Алгоритмы и структуры данных 1,🔴 Алгоритмы и структуры данных 1,Лекция,Бак 2 курс,E301,CT,Береснева Екатерина,Неделя 7 12.10–18.10
2026-10-12,11:30,12:50,Введение в профессию,Введение в профессию,Лекция,Бак ШД 1 курс,F201;F202,DUCAT,Сокольникова Елена,Неделя 7 12.10–18.10
2026-10-12,11:30,12:50,🔴 Математический анализ. Основной уровень,🔴 Математический анализ. Основной уровень,Семинар,Бак 1 курс,F304,DUCAT,Мухин Дмитрий,Неделя 7 12.10–18.10
2026-10-12,11:30,12:50,Введение в низкоуровневое программирование,Введение в низкоуровневое программирование,Семинар,Бак ШТ 3 курс,S202.2,CT,Трошина Екатерина,Неделя 7 12.10–18.10
2026-10-12,11:30,12:50,Алгоритмы и структуры данных. Продвинутый уровень 1,⚫️ Алгоритмы и структуры данных. Продвинутый уровень 1,Семинар,Бак 2 курс,S304,CT,Горденко Мария,Неделя 7 12.10–18.10
2026-10-12,11:30,12:50,Институциональная экономика,Институциональная экономика,Лекция,Бак 1 и 2 курс: сквозные курсы,S305,CT,Прахов Илья,Неделя 7 12.10–18.10
2026-10-12,11:30,12:50,Дифференциальные уравнения,Дифференциальные уравнения,Семинар,Бак 1 и 2 курс: сквозные курсы,S306.1;S306.2,CT,Андросов Илья,Неделя 7 12.10–18.10
2026-10-12,11:30,12:50,Алгебра,Алгебра,Лекция,Бак 1 и 2 курс: сквозные курсы,S310,CT,Балакирев Владислав,Неделя 7 12.10–18.10
2026-10-12,11:30,12:50,Английский язык МФТИ 205S3,Английский язык 205S3,Семинар,Бак 2 курс,S313,CT,Куркина Анастасия,Неделя 7 12.10–18.10
2026-10-12,11:30,12:50,Дифференциальные уравнения,Дифференциальные уравнения,Семинар,Бак 1 и 2 курс: сквозные курсы,W316,CT,Бакиев Тимур,Неделя 7 12.10–18.10
2026-10-12,11:30,12:50,🔴 Введение в статистику. Основной уровень,🔴 Введение в статистику. Основной уровень,Лекция,Бак 1 и 2 курс: сквозные курсы,W317,CT,Засорин Александр,Неделя 7 12.10–18.10
2026-10-12,11:30,12:50,Английский язык 103S1-4,Английский язык 103S1,Семинар,Бак 1 и 2 курс: сквозные курсы,Агат,DUCAT,Иванова Анна,Неделя 7 12.10–18.10
2026-10-12,11:30,12:50,Английский язык 103S1-6,Английский язык 103S1,Семинар,Бак 1 и 2 курс: сквозные курсы,Байкал,DUCAT,Соколова Галина,Неделя 7 12.10–18.10
2026-10-12,11:30,12:50,Английский язык 102S1-9,Английский язык 102S1,Семинар,Бак 1 и 2 курс: сквозные курсы,Вега,DUCAT,Калинина Татьяна,Неделя 7 12.10–18.10
2026-10-12,11:30,12:50,Английский язык 103S1-8,Английский язык 103S1,Семинар,Бак 1 и 2 курс: сквозные курсы,Сетунь,DUCAT,Нугаманова Зульфия,Неделя 7 12.10–18.10
2026-10-12,11:30,12:50,Английский язык 102S1-2,Английский язык 102S1,Семинар,Бак 1 и 2 курс: сквозные курсы,Эльбрус,DUCAT,Петрова Анна,Неделя 7 12.10–18.10
2026-10-12,11:30,14:20,Управление личными ресурсами,Управление личными ресурсами,Семинар,Бак 1 и 2 курс: сквозные курсы,S307,CT,Разыграева Наталья,Неделя 7 12.10–18.10
2026-10-12,11:30,14:20,Архитектура приложений,Архитектура приложений,Семинар,Бак ШТ 3 курс,S309,CT,Дошевский Михаил,Неделя 7 12.10–18.10
2026-10-12,13:00,14:20,🔴 Введение в экономику,🔴 Введение в экономику,Лекция,Бак 1 и 2 курс: сквозные курсы,B202;B204;B206,DUCAT,Ким Игорь,Неделя 7 12.10–18.10
2026-10-12,13:00,14:20,Английский язык 104S1-11,Английский язык 104S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B208,DUCAT,Ваулина Елизавета,Неделя 7 12.10–18.10
2026-10-12,13:00,14:20,Английский язык 104S1-1,Английский язык 104S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B210,DUCAT,Белозерова Мария,Неделя 7 12.10–18.10
2026-10-12,13:00,14:20,Английский язык 101S1-3,Английский язык 101S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B212,DUCAT,Исакова Лия,Неделя 7 12.10–18.10
2026-10-12,13:00,14:20,🔵 Основы математического анализа и линейной алгебры,🔵 Основы математического анализа и линейной алгебры,Семинар,Бак 1 курс,B214,DUCAT,Котельникова Александра,Неделя 7 12.10–18.10
2026-10-12,13:00,14:20,🔵 Основы математического анализа и линейной алгебры,🔵 Основы математического анализа и линейной алгебры,Семинар,Бак 1 курс,B216,DUCAT,Мухин Дмитрий,Неделя 7 12.10–18.10
2026-10-12,13:00,14:20,🔵 Основы математического анализа и линейной алгебры,🔵 Основы математического анализа и линейной алгебры,Семинар,Бак 1 курс,B218,DUCAT,Соловей Александр,Неделя 7 12.10–18.10
2026-10-12,13:00,14:20,Английский язык 104S1-10,Английский язык 104S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B308,DUCAT,Назарян Ирина,Неделя 7 12.10–18.10
2026-10-12,13:00,14:20,Английский язык 102S1-3,Английский язык 102S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B310,DUCAT,Тулум Андрей,Неделя 7 12.10–18.10
2026-10-12,13:00,14:20,Прототипирование устройств для биофотоники,Прототипирование устройств для биофотоники,Семинар,Бак 1 и 2 курс: сквозные курсы,B502;B504,DUCAT,"Перков Сергей, Герман Сергей",Неделя 7 12.10–18.10
2026-10-12,13:00,14:20,🔴 Введение в экономику,🔴 Введение в экономику,Семинар,Бак 1 и 2 курс: сквозные курсы,B506,DUCAT,Лапина Светлана,Неделя 7 12.10–18.10
